,host_listings_count,host_total_listings_count,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month
0,1.0,1.0,2.0,1.0,1.0,1.0,3865.0,1.0,7.0,1.0,7.0,28,58,88,363,0.0,0.0,4.8,4.9,4.8,4.9,4.9,4.9,4.7,1.0,1.2
1,12.0,13.0,3.1,1.0,5.0,1.0,999.0,1.0,365.0,1.0,365.0,1,24,54,325,0.0,0.0,4.58,4.56,4.7,4.87,4.78,4.98,4.48,8.0,0.41
2,3.0,4.0,4.0,1.0,2.0,2.0,2029.0,2.0,30.0,2.0,30.0,3,20,50,325,4.0,0.0,4.9,4.81,4.75,4.94,4.92,4.98,4.91,2.0,0.31
3,3.0,4.0,2.0,1.0,1.0,1.0,1140.0,5.0,180.0,3.7,180.0,7,27,57,257,7.0,2.0,4.91,4.9,4.96,4.96,4.98,4.96,4.92,3.0,0.83
4,5.0,7.0,2.0,1.5,1.0,1.0,3633.0,1.0,365.0,1.0,1125.0,9,9,20,275,0.0,0.0,4.91,5.0,5.0,5.0,4.73,4.91,4.82,3.0,0.11
5,3.0,4.0,2.0,1.0,2.0,1.0,999.0,1.0,730.0,1.0,730.0,0,0,0,0,0.0,0.0,4.8,4.9,4.8,4.9,4.9,4.9,4.7,3.0,1.2
6,7.0,8.0,3.1,1.4,5.0,1.7,3671.0,2.0,365.0,2.0,365.0,9,17,30,230,36.0,0.0,4.88,4.91,4.84,4.92,4.9,4.75,4.9,7.0,2.23
7,2.0,2.0,2.0,1.0,1.0,1.0,335.0,4.0,90.0,4.0,90.0,0,10,40,315,11.0,0.0,4.84,4.87,4.61,4.98,4.95,4.97,4.81,2.0,0.84
8,3.0,3.0,6.0,1.0,2.0,1.0,999.0,2.0,365.0,2.0,365.0,0,0,0,158,9.0,0.0,4.86,4.96,4.95,4.98,4.89,4.98,4.91,3.0,0.59
9,1.0,2.0,6.0,4.5,3.0,3.0,7246.0,7.0,90.0,7.0,90.0,29,59,85,353,2.0,0.0,5.0,5.0,5.0,5.0,5.0,4.96,4.74,1.0,0.17
10,2.0,2.0,1.0,1.5,1.0,1.0,384.0,3.0,200.0,2.6,200.0,1,1,17,292,17.0,1.0,4.96,4.9,4.92,4.92,4.94,4.92,4.89,2.0,0.54
11,2.0,2.0,1.0,1.0,1.0,1.0,947.0,2.0,1125.0,2.0,1125.0,30,60,90,365,2.0,0.0,4.83,4.6,4.97,4.97,4.77,4.93,4.73,1.0,0.22
12,5.0,5.0,2.0,1.0,1.0,1.0,1200.0,2.0,365.0,2.0,365.0,0,23,44,292,0.0,0.0,4.93,4.94,4.97,4.96,4.91,4.97,4.94,5.0,1.15
13,2.0,2.0,1.0,1.0,1.0,3.0,526.0,1.0,14.0,1.0,14.0,21,51,81,356,8.0,1.0,4.92,4.86,4.82,4.98,4.96,4.92,4.88,1.0,0.41
14,3.0,4.0,6.0,3.5,3.0,3.0,4734.0,10.0,21.0,10.0,21.0,23,53,83,173,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,0.05
15,1.0,3.0,2.0,1.5,1.0,2.0,750.0,2.0,28.0,2.0,1125.0,0,1,30,30,6.0,0.0,4.88,4.88,4.62,4.95,4.95,4.95,4.87,1.0,1.09
16,2.0,2.0,2.0,1.0,1.0,1.0,406.0,3.0,1125.0,3.0,1125.0,0,0,0,0,0.0,0.0,4.94,5.0,5.0,4.94,5.0,4.56,4.81,2.0,0.13
17,2.0,8.0,2.0,1.5,1.0,1.0,1642.0,3.0,365.0,3.0,1125.0,6,36,66,341,7.0,1.0,4.81,4.88,4.73,4.9,4.88,4.9,4.73,1.0,0.34
18,6.0,8.0,4.0,1.0,1.0,1.0,999.0,4.0,365.0,4.0,365.0,0,0,0,0,0.0,0.0,4.57,4.64,4.64,4.84,4.88,4.92,4.51,6.0,0.66
19,6.0,8.0,3.0,1.0,1.0,1.0,999.0,14.0,365.0,14.0,365.0,0,0,0,0,0.0,0.0,4.67,4.58,4.58,4.83,4.79,5.0,4.63,6.0,0.18
20,6.0,8.0,2.0,1.0,1.0,1.0,11000.0,1.0,180.0,1.0,1125.0,0,0,16,16,6.0,0.0,4.71,4.71,4.81,4.88,5.0,4.96,4.69,6.0,0.49
21,2.0,5.0,3.0,1.0,2.0,2.0,800.0,2.0,365.0,2.0,365.0,7,8,8,250,20.0,1.0,4.62,4.76,4.66,4.77,4.79,4.87,4.63,2.0,1.27
22,6.0,7.0,3.0,1.0,1.0,1.0,900.0,3.0,360.0,2.8,360.0,0,0,0,119,0.0,0.0,4.63,4.78,4.39,4.67,4.83,4.89,4.61,6.0,0.35
23,3.0,4.0,2.0,1.0,1.0,1.0,999.0,5.0,21.0,5.0,21.0,0,0,0,0,0.0,0.0,4.78,4.84,4.89,4.95,4.84,4.95,4.68,3.0,0.15
24,1.0,1.0,4.0,1.5,2.0,2.0,2811.0,7.0,45.0,6.0,45.0,0,11,41,53,0.0,0.0,4.86,4.95,4.9,5.0,4.86,5.0,4.76,1.0,0.19
25,3.0,17.0,4.0,2.0,3.0,0.0,1063.0,3.0,1125.0,3.0,1125.0,22,43,73,348,9.0,0.0,3.81,4.8,3.76,4.19,4.1,4.9,3.76,1.0,0.16
26,38.0,71.0,4.0,1.0,1.0,2.0,1447.0,3.0,1000.0,3.0,1125.0,25,52,82,82,13.0,0.0,4.84,4.87,4.9,4.91,4.9,4.89,4.79,37.0,1.27
27,1.0,1.0,2.0,1.0,1.0,1.0,1068.0,6.0,1125.0,6.0,1125.0,23,37,37,214,4.0,0.0,4.59,4.66,4.69,4.81,4.72,4.75,4.5,1.0,0.33
28,5.0,7.0,2.0,1.5,1.0,1.0,3293.0,1.0,1125.0,1.8,1125.0,18,28,39,302,45.0,5.0,4.89,4.93,4.89,4.97,4.87,4.96,4.8,3.0,1.63
29,6.0,10.0,2.0,1.0,1.0,1.0,500.0,2.0,1125.0,2.0,1125.0,0,0,0,267,1.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.03
30,2.0,2.0,2.0,1.0,1.0,1.0,406.0,3.0,1125.0,3.0,1125.0,0,0,0,0,0.0,0.0,4.88,4.88,5.0,4.88,4.96,4.54,4.77,2.0,0.19
31,1.0,3.0,2.0,1.0,1.0,1.0,780.0,3.0,1125.0,3.0,1125.0,0,17,47,322,1.0,0.0,4.61,4.62,4.36,4.79,4.86,4.96,4.46,1.0,0.19
32,12.0,13.0,3.0,1.0,1.0,2.0,950.0,1.0,90.0,1.0,1125.0,9,39,69,344,23.0,0.0,4.84,4.88,4.86,4.94,4.94,4.88,4.82,2.0,2.37
33,12.0,13.0,2.0,1.0,1.0,1.0,991.0,1.0,90.0,1.0,1125.0,0,0,30,305,26.0,1.0,4.88,4.85,4.89,4.95,4.94,4.89,4.85,2.0,1.83
34,2.0,7.0,1.0,1.0,1.0,1.0,676.0,3.0,30.0,3.0,30.0,14,24,47,300,24.0,1.0,4.9,4.95,4.97,4.98,4.95,4.99,4.94,2.0,0.86
35,5.0,7.0,1.0,1.0,1.0,2.0,344.0,4.0,365.0,4.0,1125.0,0,11,11,247,2.0,0.0,4.24,4.29,4.38,4.65,4.38,4.71,4.29,4.0,0.14
36,7.0,8.0,3.1,4.5,4.0,1.7,3208.0,2.0,365.0,2.0,365.0,9,17,30,259,2.0,0.0,4.91,4.91,4.89,4.92,4.94,4.78,4.91,7.0,2.07
37,1.0,2.0,2.0,0.0,0.0,1.0,800.0,5.0,365.0,5.0,365.0,0,0,0,267,0.0,0.0,4.92,5.0,5.0,5.0,5.0,5.0,5.0,1.0,0.08
38,1.0,1.0,2.0,1.0,1.0,1.0,999.0,7.0,365.0,7.0,365.0,0,0,0,0,0.0,0.0,4.8,4.9,4.8,4.9,4.9,4.9,4.7,1.0,1.2
39,1.0,1.0,2.0,1.0,1.0,1.0,800.0,20.0,150.0,20.0,150.0,27,57,87,87,0.0,0.0,4.58,4.69,4.17,4.83,4.67,4.67,4.42,1.0,0.49
40,1.0,3.0,2.0,2.0,1.0,1.0,618.0,2.0,1125.0,2.0,1125.0,30,60,90,365,1.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,0.04
41,10.0,11.0,3.1,1.4,1.5,1.7,2816.0,1.0,1125.0,1.0,1125.0,9,26,53,316,1.0,0.0,4.83,4.78,4.75,4.94,4.97,4.48,4.79,6.0,1.22
42,3.0,5.0,2.0,1.0,0.0,2.0,800.0,4.0,1125.0,4.0,1125.0,3,4,34,309,6.0,4.0,4.79,4.9,4.88,4.94,4.89,4.85,4.79,2.0,0.98
43,7.0,7.0,2.0,1.0,1.0,1.0,1318.0,3.0,1125.0,3.0,1125.0,6,30,55,145,20.0,0.0,4.92,4.88,4.95,4.98,4.98,4.94,4.86,4.0,2.56
44,4.0,4.0,2.0,1.5,1.0,1.0,1825.0,2.0,365.0,2.1,1125.0,29,54,77,244,8.0,1.0,4.9,4.94,4.96,4.84,4.89,4.96,4.9,4.0,1.67
45,15.0,26.0,2.0,2.0,1.0,2.0,1100.0,3.0,1125.0,3.0,1125.0,1,22,52,142,16.0,0.0,4.91,4.94,4.85,4.99,4.98,4.89,4.91,9.0,0.82
46,1.0,2.0,2.0,1.0,1.0,1.0,622.0,1.0,365.0,1.0,365.0,29,59,89,269,0.0,0.0,4.8,4.9,4.8,4.9,4.9,4.9,4.7,1.0,1.2
47,2.0,5.0,2.0,1.0,1.0,1.0,890.0,1.0,365.0,1.0,1114.7,23,47,72,347,54.0,2.0,4.97,4.95,4.96,4.98,4.98,4.95,4.97,2.0,2.03
48,12.0,13.0,3.0,1.0,1.0,1.0,999.0,1.0,365.0,2.0,365.0,14,33,43,312,0.0,0.0,4.71,4.71,5.0,5.0,5.0,5.0,4.86,8.0,0.06
49,12.0,14.0,2.0,1.0,1.0,1.0,541.0,1.0,1125.0,1.0,1125.0,0,20,47,319,25.0,2.0,4.59,4.66,4.65,4.86,4.83,4.95,4.67,12.0,3.17
50,1.0,1.0,1.0,1.0,1.0,1.0,999.0,2.0,14.0,2.0,14.0,0,0,0,0,0.0,0.0,4.8,4.9,4.8,4.9,4.9,4.9,4.7,1.0,1.2
51,1.0,3.0,4.0,1.0,2.0,1.0,999.0,3.0,180.0,3.0,180.0,0,0,0,0,0.0,0.0,4.78,4.87,4.88,4.89,4.73,4.9,4.8,1.0,0.79
52,2.0,5.0,3.0,1.0,2.0,2.0,800.0,2.0,365.0,2.0,365.0,10,13,21,265,12.0,2.0,4.66,4.76,4.62,4.79,4.81,4.86,4.65,2.0,1.33
53,1.0,2.0,1.0,1.0,1.0,1.0,999.0,4.0,10.0,4.0,10.0,0,0,0,0,0.0,0.0,4.78,4.79,4.85,4.86,4.86,4.93,4.78,1.0,0.82
54,2.0,2.0,2.0,1.5,1.0,1.0,552.0,2.0,1125.0,3.0,1125.0,10,19,49,266,22.0,0.0,4.81,4.82,4.83,4.87,4.93,4.76,4.84,2.0,1.6
55,2.0,2.0,2.0,1.0,2.0,1.0,999.0,2.0,31.0,2.0,1125.0,0,0,0,0,29.0,0.0,4.84,4.86,4.81,4.89,4.91,4.89,4.77,2.0,1.39
56,5.0,5.0,2.0,1.5,1.0,1.0,348.0,3.0,1125.0,2.7,1125.0,28,58,87,87,0.0,0.0,4.82,4.88,4.76,4.94,5.0,4.56,4.75,5.0,0.2
57,2.0,10.0,2.0,1.0,1.0,1.0,1300.0,2.0,1125.0,2.0,1125.0,28,58,88,363,0.0,0.0,4.8,4.9,4.8,4.9,4.9,4.9,4.7,2.0,1.2
58,1.0,1.0,1.0,1.0,1.0,1.0,999.0,5.0,180.0,5.0,180.0,0,0,0,0,0.0,0.0,4.8,4.9,4.8,4.9,4.9,4.9,4.7,1.0,1.2
59,2.0,2.0,2.0,1.0,1.0,1.0,999.0,30.0,30.0,18.0,1125.0,0,0,0,0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,4.67,4.67,2.0,0.04
60,3.0,5.0,5.0,2.0,2.0,3.0,766.0,1.0,1125.0,3.0,1125.0,4,14,30,298,10.0,3.0,4.94,4.97,4.94,5.0,4.95,4.97,4.89,2.0,0.5
61,7.0,7.0,2.0,1.0,1.0,1.0,1318.0,3.0,1125.0,3.0,1125.0,18,27,50,139,24.0,0.0,4.87,4.89,4.9,4.97,4.98,4.91,4.84,3.0,2.61
62,8.0,9.0,2.0,1.0,1.0,1.0,999.0,1.0,1125.0,1.0,1125.0,1,31,61,336,1.0,0.0,4.96,5.0,5.0,5.0,4.96,4.93,4.93,7.0,0.21
63,7.0,7.0,3.0,1.0,1.0,2.0,1350.0,3.0,1125.0,3.0,1125.0,23,30,48,137,21.0,0.0,4.91,4.89,4.9,4.99,4.99,4.94,4.87,3.0,2.56
64,3.0,3.0,3.0,1.0,1.0,1.0,1314.0,1.0,1125.0,1.0,1125.0,0,20,50,325,14.0,0.0,4.84,4.91,4.96,4.9,4.8,4.91,4.83,3.0,2.08
65,1.0,1.0,1.0,1.0,1.0,1.0,999.0,1.0,1125.0,1.0,1125.0,0,0,0,0,0.0,0.0,4.8,4.9,4.8,4.9,4.9,4.9,4.7,1.0,1.2
66,2.0,6.0,2.0,1.0,1.0,1.0,1913.0,1.0,730.0,1.0,1125.0,15,29,49,309,50.0,4.0,4.9,4.88,4.93,4.87,4.92,4.98,4.82,1.0,2.84
67,3.0,3.0,4.0,2.0,2.0,2.0,1546.0,3.0,1125.0,3.0,1125.0,25,42,66,293,8.0,0.0,4.89,4.93,4.93,4.73,4.84,4.95,4.91,1.0,0.31
68,10.0,12.0,3.1,1.4,1.5,1.7,10000.0,1.0,30.0,1.0,30.0,22,47,77,352,0.0,0.0,4.7,4.58,4.74,4.79,4.85,4.98,4.49,10.0,0.35
69,2.0,3.0,1.0,1.0,1.0,1.0,324.0,4.0,1125.0,4.0,1125.0,0,0,0,267,3.0,0.0,4.71,4.71,4.9,4.81,4.81,4.95,4.76,1.0,0.17
70,6.0,8.0,2.0,1.0,1.0,1.0,5000.0,4.0,180.0,4.0,1125.0,2,23,52,52,8.0,0.0,4.79,4.85,4.85,4.75,4.79,5.0,4.59,6.0,0.23
71,1.0,3.0,2.0,1.5,1.0,2.0,638.0,3.0,15.0,3.0,15.0,29,59,88,88,0.0,0.0,4.84,4.96,4.94,4.87,4.89,4.96,4.8,1.0,0.54
72,1.0,3.0,2.0,1.5,1.0,1.0,1401.0,1.0,120.0,1.0,1125.0,11,29,42,248,13.0,1.0,4.9,4.93,4.94,4.93,4.89,4.97,4.87,1.0,1.83
73,3.0,3.0,1.0,1.0,1.0,1.0,999.0,3.0,90.0,3.0,90.0,0,0,0,0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,0.02
74,8.0,9.0,2.0,1.0,1.0,1.0,2043.0,1.0,90.0,1.0,1125.0,19,49,79,354,2.0,0.0,4.97,4.94,4.94,5.0,4.97,4.97,4.89,7.0,0.27
75,8.0,9.0,2.0,1.0,1.0,1.0,999.0,1.0,1125.0,1.0,1125.0,17,47,77,352,8.0,0.0,4.88,4.84,4.97,4.89,4.93,4.96,4.86,7.0,0.45
76,51.0,65.0,6.0,2.0,2.0,4.0,958.0,2.0,1125.0,2.9,1125.0,14,31,56,146,48.0,2.0,4.56,4.64,4.64,4.68,4.73,4.91,4.62,9.0,3.08
77,2.0,6.0,2.0,1.0,2.0,2.0,1300.0,1.0,365.0,30.0,365.0,5,28,58,333,1.0,0.0,4.89,4.57,4.86,4.86,4.71,5.0,5.0,1.0,0.07
78,1.0,4.0,4.0,2.0,2.0,3.0,1000.0,5.0,1125.0,5.0,1125.0,29,59,89,364,0.0,0.0,4.82,4.91,4.9,4.94,4.98,4.88,4.85,1.0,0.72
79,16.0,16.0,4.0,2.0,2.0,2.0,2595.0,2.0,365.0,3.6,1125.0,0,2,2,253,4.0,0.0,4.81,4.85,4.79,4.87,4.92,4.78,4.82,16.0,2.43
80,1.0,1.0,4.0,1.5,2.0,4.0,950.0,15.0,1125.0,15.0,1125.0,0,0,0,208,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,0.08
81,38.0,71.0,4.0,1.0,1.0,2.0,1350.0,2.0,1125.0,2.0,1125.0,28,53,83,83,10.0,0.0,4.69,4.81,4.9,4.93,4.93,4.85,4.7,37.0,0.92
82,44.0,48.0,2.0,1.0,1.0,2.0,802.0,1.0,1125.0,1.0,1125.0,0,15,45,320,34.0,2.0,4.44,4.63,4.66,4.83,4.69,4.87,4.46,43.0,1.15
83,3.0,3.0,2.0,1.0,1.0,2.0,1011.0,1.0,365.0,1.0,1125.0,0,0,0,268,0.0,0.0,4.94,5.0,4.88,4.94,4.97,4.91,4.91,3.0,0.23
84,11.0,11.0,1.0,1.0,1.0,1.0,1143.0,7.0,1125.0,7.0,1125.0,28,58,88,88,0.0,0.0,4.8,4.9,4.8,4.9,4.9,4.9,4.7,3.0,1.2
85,2.0,7.0,7.0,3.5,4.0,6.0,4517.0,3.0,30.0,3.0,30.0,15,27,56,90,0.0,0.0,4.92,4.92,4.96,5.0,4.83,4.88,4.88,2.0,0.17
86,2.0,2.0,4.0,1.0,2.0,2.0,1150.0,4.0,95.0,4.0,1125.0,1,10,27,296,15.0,1.0,4.81,4.9,4.85,4.93,4.9,4.98,4.84,2.0,0.85
87,2.0,10.0,2.0,1.0,1.0,1.0,450.0,20.0,60.0,20.0,60.0,10,30,59,59,1.0,0.0,4.77,4.9,4.93,4.92,4.92,4.93,4.79,2.0,0.69
88,2.0,10.0,2.0,1.0,1.0,1.0,350.0,15.0,60.0,15.0,60.0,0,15,44,44,2.0,0.0,4.63,4.74,4.74,4.8,4.75,4.85,4.71,2.0,1.11
89,1.0,3.0,3.0,1.0,1.0,2.0,1049.0,4.0,1125.0,4.0,1125.0,9,31,61,240,37.0,1.0,4.68,4.91,4.81,4.8,4.78,4.92,4.73,1.0,2.2
90,1.0,2.0,1.0,1.0,1.0,1.0,999.0,1.0,1125.0,1.0,1125.0,0,0,0,0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,0.04
91,8.0,9.0,2.0,1.0,1.0,1.0,999.0,1.0,1125.0,1.0,1125.0,0,12,42,317,6.0,0.0,4.8,4.71,4.86,4.85,4.84,4.88,4.73,7.0,0.38
92,4.0,5.0,2.0,1.0,1.0,1.0,513.0,3.0,1125.0,3.0,1125.0,4,31,56,311,1.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,0.04
93,1.0,2.0,3.0,1.0,2.0,1.0,999.0,6.0,365.0,6.0,365.0,0,0,0,0,0.0,0.0,4.82,4.87,4.74,4.96,5.0,4.7,4.96,1.0,0.18
94,1.0,1.0,4.0,2.0,2.0,2.0,1932.0,4.0,45.0,4.0,45.0,20,39,69,338,1.0,0.0,4.77,4.81,4.84,4.98,4.98,4.96,4.86,1.0,0.44
95,7.0,8.0,6.0,2.0,2.0,5.0,883.0,2.0,365.0,2.0,365.0,9,17,30,259,0.0,0.0,4.86,4.88,4.94,4.94,5.0,4.76,4.94,7.0,0.38
96,1.0,4.0,2.0,1.0,1.0,1.0,576.0,1.0,1125.0,1.0,1125.0,24,49,71,326,24.0,6.0,4.63,4.77,4.63,4.9,4.92,4.89,4.59,1.0,3.21
97,2.0,4.0,4.0,1.0,2.0,3.0,2302.0,1.0,90.0,1.0,1125.0,9,19,47,214,35.0,1.0,4.91,4.96,4.94,4.93,4.83,4.96,4.84,1.0,2.33
98,1.0,3.0,2.0,1.0,1.0,1.0,950.0,2.0,30.0,2.0,1125.0,12,27,42,42,10.0,1.0,4.82,4.88,4.65,4.94,4.94,4.98,4.77,1.0,0.74
99,1.0,1.0,1.0,1.0,1.0,1.0,310.0,7.0,90.0,7.0,90.0,27,57,87,362,1.0,0.0,4.89,4.82,4.79,4.85,4.89,4.73,4.88,1.0,0.25
100,12.0,13.0,3.0,1.0,1.0,1.0,1872.0,1.0,365.0,2.0,365.0,0,0,0,253,0.0,0.0,4.0,5.0,5.0,5.0,4.9,5.0,4.0,8.0,0.01
101,5.0,7.0,2.0,1.0,1.0,1.0,600.0,5.0,526.0,5.0,1825.0,0,0,0,267,0.0,0.0,4.63,4.75,4.5,4.94,4.94,4.88,4.75,4.0,0.12
102,15.0,16.0,4.0,2.0,2.0,2.0,1383.0,2.0,60.0,2.0,1125.0,20,35,59,230,21.0,1.0,4.67,4.69,4.72,4.67,4.64,4.86,4.71,15.0,0.76
103,1.0,1.0,2.0,1.0,1.0,1.0,386.0,3.0,365.0,3.0,365.0,27,57,87,87,0.0,0.0,4.83,5.0,4.83,4.83,4.83,4.5,4.67,1.0,0.04
104,1.0,2.0,2.0,1.5,1.0,1.0,1449.0,4.0,365.0,4.0,365.0,0,24,54,329,0.0,0.0,4.67,4.82,4.68,4.73,4.59,4.59,4.59,1.0,0.15
105,15.0,26.0,2.0,1.0,1.0,1.0,801.0,3.0,1125.0,3.0,1125.0,26,56,86,176,13.0,0.0,4.92,4.94,4.98,5.0,5.0,4.92,4.9,9.0,0.49
106,3.0,7.0,4.0,1.0,2.0,3.0,908.0,30.0,1125.0,30.0,1125.0,29,59,89,364,1.0,0.0,4.93,4.98,4.89,4.98,5.0,5.0,4.91,3.0,0.41
107,3.0,7.0,3.0,1.0,1.0,2.0,1874.0,2.0,1125.0,2.0,1125.0,29,59,89,364,2.0,0.0,4.93,4.93,5.0,4.93,5.0,5.0,4.87,3.0,0.15
108,3.0,7.0,3.0,1.5,1.0,2.0,1527.0,28.0,1125.0,28.0,1125.0,29,59,89,364,0.0,0.0,4.95,4.71,4.95,5.0,4.95,5.0,4.86,3.0,0.16
109,3.0,3.0,2.0,1.0,1.0,1.0,750.0,3.0,120.0,3.0,120.0,27,57,87,362,0.0,0.0,4.85,4.9,4.88,4.93,5.0,4.95,4.84,2.0,0.47
110,1.0,2.0,2.0,2.0,1.0,1.0,2705.0,3.0,30.0,3.0,30.0,6,10,26,249,15.0,1.0,4.88,4.89,4.74,4.91,4.86,5.0,4.84,1.0,0.79
111,7.0,7.0,3.0,1.0,1.0,2.0,1350.0,3.0,1125.0,3.0,1125.0,9,30,60,149,28.0,0.0,4.94,4.92,4.96,5.0,4.99,4.95,4.91,3.0,2.56
112,5.0,5.0,2.0,1.0,1.0,2.0,444.0,1.0,1125.0,1.0,1125.0,21,42,64,332,17.0,2.0,4.53,4.73,4.68,4.81,4.78,4.63,4.6,5.0,5.09
113,4.0,9.0,2.0,1.0,1.0,1.0,1500.0,3.0,730.0,3.0,1125.0,18,18,32,307,4.0,0.0,4.76,4.83,4.85,4.92,4.95,4.89,4.68,3.0,0.71
114,1.0,2.0,5.0,1.0,3.0,4.0,870.0,21.0,365.0,21.0,365.0,23,53,83,358,2.0,0.0,4.71,4.71,4.21,4.86,4.71,4.43,4.43,1.0,0.12
115,1.0,1.0,2.0,1.0,1.0,1.0,999.0,1.0,1125.0,1.0,1125.0,0,0,0,0,0.0,0.0,4.8,4.9,4.8,4.9,4.9,4.9,4.7,1.0,1.2
116,3.0,3.0,4.0,1.0,2.0,1.0,999.0,4.0,21.0,4.0,21.0,27,57,87,362,0.0,0.0,5.0,5.0,4.91,4.95,5.0,5.0,4.95,2.0,0.15
117,1.0,1.0,2.0,1.0,1.0,1.0,999.0,2.0,365.0,2.0,365.0,0,0,0,0,0.0,0.0,4.8,4.9,4.8,4.9,4.9,4.9,4.7,1.0,1.2
118,6.0,15.0,6.0,2.5,3.0,3.0,9642.0,5.0,1125.0,5.0,1125.0,6,33,63,338,1.0,0.0,4.9,4.86,4.83,4.98,4.94,4.84,4.7,1.0,0.71
119,1.0,1.0,1.0,1.0,2.0,1.0,657.0,5.0,180.0,5.0,180.0,24,54,84,212,0.0,0.0,5.0,5.0,5.0,5.0,4.0,5.0,4.8,1.0,0.01
120,2.0,2.0,10.0,3.0,4.0,6.0,992.0,2.0,1125.0,2.0,1125.0,21,43,68,339,28.0,0.0,4.58,4.53,4.57,4.83,4.81,4.7,4.54,2.0,0.86
121,4.0,4.0,6.0,2.0,2.0,3.0,1300.0,21.0,180.0,14.0,180.0,19,31,44,90,2.0,0.0,4.75,4.78,4.7,4.81,4.91,4.92,4.76,3.0,1.83
122,4.0,4.0,4.0,1.0,2.0,2.0,1130.0,20.0,1125.0,20.0,1125.0,4,4,26,301,2.0,1.0,4.59,4.51,4.55,4.86,4.86,4.74,4.62,3.0,1.05
123,4.0,4.0,6.0,2.0,3.0,3.0,1600.0,60.0,365.0,57.6,365.0,26,46,46,269,0.0,0.0,4.57,4.82,4.71,4.92,4.92,4.58,4.71,3.0,0.27
124,15.0,16.0,2.0,1.0,1.0,1.0,990.0,2.0,60.0,2.0,1125.0,15,28,53,119,3.0,1.0,4.76,4.74,4.74,4.63,4.74,4.89,4.74,15.0,0.16
125,10.0,11.0,3.1,1.4,1.5,1.7,2705.0,1.0,90.0,1.0,90.0,14,32,56,323,20.0,2.0,4.78,4.78,4.74,4.9,4.9,4.43,4.79,6.0,1.02
126,3.0,3.0,2.0,1.0,1.0,2.0,850.0,3.0,90.0,3.0,90.0,23,53,83,358,0.0,0.0,4.58,4.72,4.67,4.81,4.81,4.86,4.44,2.0,0.28
127,4.0,6.0,2.0,1.0,1.0,1.0,999.0,3.0,1125.0,3.0,1125.0,0,0,0,264,0.0,0.0,4.89,4.89,4.78,5.0,5.0,5.0,4.78,2.0,0.07
128,4.0,4.0,6.0,3.0,3.0,4.0,1805.0,2.0,180.0,2.0,1125.0,14,33,63,63,9.0,1.0,4.91,4.93,4.9,4.94,4.95,4.86,4.94,4.0,1.82
129,1.0,1.0,2.0,1.5,1.0,1.0,1836.0,2.0,7.0,2.0,7.0,0,14,29,280,3.0,1.0,4.97,4.94,4.97,4.98,4.96,4.96,4.95,1.0,1.24
130,5.0,7.0,4.0,1.0,2.0,2.0,1022.0,6.0,720.0,6.0,720.0,7,25,31,31,0.0,0.0,4.79,4.92,4.64,4.97,5.0,4.97,4.74,4.0,0.31
131,4.0,5.0,5.0,1.5,1.0,3.0,1836.0,2.0,1125.0,2.0,1125.0,26,49,79,354,21.0,0.0,4.63,4.71,4.68,4.71,4.7,4.92,4.63,1.0,3.13
132,1.0,1.0,4.0,1.0,2.0,2.0,996.0,2.0,1125.0,2.0,1125.0,0,3,3,244,6.0,1.0,4.81,4.78,4.53,4.84,4.94,4.78,4.84,1.0,0.25
133,8.0,9.0,6.0,2.5,3.0,3.0,7000.0,3.0,120.0,3.0,1125.0,17,32,52,138,1.0,0.0,4.8,4.8,4.4,5.0,4.8,4.6,4.4,7.0,0.05
134,2.0,4.0,2.0,1.0,1.0,2.0,1480.0,3.0,730.0,3.0,1125.0,0,0,0,268,13.0,1.0,4.88,4.89,4.92,4.92,4.97,4.91,4.85,2.0,2.18
135,19.0,21.0,2.0,1.0,1.0,1.0,1275.0,2.0,730.0,2.0,1125.0,23,42,72,347,1.0,0.0,4.84,4.88,4.84,5.0,5.0,4.84,4.8,11.0,0.18
136,19.0,21.0,2.0,1.0,1.0,1.0,1353.0,2.0,730.0,2.0,730.0,0,0,24,299,0.0,0.0,4.29,4.14,4.29,4.43,4.43,4.43,4.29,11.0,0.05
137,1.0,1.0,2.0,1.5,1.0,1.0,773.0,1.0,14.0,1.0,14.0,28,58,88,363,0.0,0.0,4.75,4.6,4.2,5.0,4.6,4.8,4.6,1.0,0.03
